timestamp,masked_text,source,ml_label,ml_confidence,final_label,ai_response_snippet,feedback
**Lý do:** Tin nhắn nhắc nhở người dùng nộp phạt vi",Good
2026-06-05 14:53:49,CỤC ĐƯỜNG BỘ thông báo: Phương tiện của ông/bà có biên bản phạt nguội vi phạm giao thông quá hạn thanh toán. Nếu không nộp phạt trước 24h sẽ bị phong tỏa tài khoản ngân hàng. Tra cứu biên bản tại: htt,hybrid,0,0.637,0,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định tin n",Good
2026-06-05 14:57:30,TÒA ÁN NHÂN DÂN TP.HCM thông báo: Lệnh bắt giam khẩn cấp đối với số CMND/CCCD của bạn vì liên quan đến đường dây rửa tiền xuyên quốc gia. Yêu cầu bấm vào link http://xacminh-bocongan.com để khai báo s,hybrid,0,0.614,0,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định tin n",Good
2026-06-05 14:58:07,"Báo điện tử Chính phủ: Từ ngày đầu tháng sau, chính sách điều chỉnh tăng lương hưu và trợ cấp bảo hiểm xã hội đối với các đối tượng bảo trợ sẽ chính thức có hiệu lực.",hybrid,1,0.634,1,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định tin nhắn là REAL_NEW",Good
2026-06-05 15:02:03,"Trung tâm Dự báo Khí tượng Thủy văn Quốc gia cho biết cuối tuần này khu vực Bắc Bộ đón một đợt không khí lạnh tăng cường, nhiệt độ giảm sâu, người già và trẻ nhỏ cần giữ ấm.",hybrid,1,0.678,1,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định tin tức này là REAL_",Good
2026-06-05 15:04:11,"BÍ MẬT ĐỘNG TRỜI: Tìm ra bài thuốc lá rừng của đồng bào Tây Bắc điều trị DỨT ĐIỂM bệnh tiểu đường tuýp 2 chỉ sau 1 liệu trình, không cần tiêm thuốc, không cần đi bệnh viện. Đăng ký mua đợt giảm giá 50",hybrid,0,0.517,0,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định tin n",Good
2026-06-05 15:08:31,"CẤP BÁCH: Tài khoản ngân hàng của bạn vừa bị trừ 25.000.000 VND cho hóa đơn thanh toán mua sắm trực tuyến. Nếu giao dịch này có gian lận, hãy click ngay http://nganhang-khieunai.com để hủy giao dịch v",hybrid,0,0.639,0,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning xác định tin n",Good
2026-06-05 15:10:54,Bộ Y tế xác nhận uống nước chanh pha muối mỗi sáng có thể chữa khỏi hoàn toàn bệnh tiểu đường chỉ sau 30 ngày.,hybrid,0,0.511,0,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Lý do:** Hệ thống Machine Learning dựa vào dữ liệ",Good
2026-06-05 15:11:35,Bộ Y tế khuyến cáo người dân tiêm vaccine cúm mùa để giảm nguy cơ mắc bệnh và biến chứng nghiêm trọng.,hybrid,1,0.611,1,"✅ **Tin này có vẻ đáng tin cậy**

**Lý do:** Hệ thống Machine Learning xác định tin nhắn là REAL_NEW",Good
2026-06-05 16:35:33,"BÍ MẬT ĐỘNG TRỜI: Tìm ra bài thuốc lá rừng của đồng bào Tây Bắc điều trị DỨT ĐIỂM bệnh tiểu đường tuýp 2 chỉ sau 1 liệu trình, không cần tiêm thuốc, không cần đi bệnh viện. Đăng ký mua đợt giảm giá 50",hybrid,0,0.972,0,"🚨 **CẢNH BÁO: Có thể là LỪA ĐẢO hoặc TIN GIẢ!**

**Kết quả ML:** GIẢ

**Category:** SCAM

**Subcateg",Good
